10994829,RBI Imposes Rs 56 Lakh Penalty On Nainital Bank For Violating Norms,https://www.ndtv.com/business/reserve-bank-of-india-rbi-imposes-rs-56-lakh-monetary-penalty-on-nainital-bank-2592799
10994814,SJS Enterprises raises Rs 240 crore from anchor investors ahead of IPO,https://www.moneycontrol.com/news/business/ipo/sjs-enterprises-raises-rs-240-crore-from-anchor-investors-ahead-of-ipo-7653681.html
10994809,Chola Q2 net rises 40% to ₹607 cr.,https://www.thehindu.com/business/chola-q2-net-rises-40-to-607-cr/article37237406.ece
10994817,Bajaj Auto continues to outperform the two-wheeler sector; Right time to invest?,https://www.moneycontrol.com/news/technology/auto/bajaj-auto-continues-to-outperform-the-two-wheeler-sector-right-time-to-invest-7653511.html
10994818,India will use its ‘margin of persuasion’ to make sure fuel prices are down: Hardeep Singh Puri,https://www.moneycontrol.com/news/trends/current-affairs-trends/india-will-use-its-margin-of-persuasion-to-make-sure-fuel-prices-are-down-hardeep-singh-puri-7653611.html
10994822,Just Dial sees significant QoQ 20% jump in demand for precious metals,https://economictimes.indiatimes.com/markets/commodities/news/just-dial-sees-significant-qoq-20-jump-in-demand-for-precious-metals/articleshow/87372558.cms
10994824,Dish TV to seek more time for conducting annual general meeting,https://www.business-standard.com/article/pti-stories/dish-tv-to-seek-more-time-for-conducting-annual-general-meeting-121102901558_1.html
10994819,"BPCL Q2 net profit up 24% to Rs 3,200.9 crore on lower base; revenue jump to Rs 1.02 lakh crore",https://www.moneycontrol.com/news/business/earnings/bpcl-q2-net-profit-up-24-to-rs-3200-9-crore-on-lower-base-revenue-jump-to-rs-1-02-lakh-crore-7653631.html
10994821,"Stocks edge lower on Wall Street, pulled down by Big Tech",https://www.moneycontrol.com/news/business/markets/stocks-edge-lower-on-wall-street-pulled-down-by-big-tech-7653601.html
10994825,Oyo denies all charges by Zostel about failed buyout deal in letter,https://www.business-standard.com/article/companies/oyo-denies-all-charges-by-zostel-about-failed-buyout-deal-in-letter-121102901538_1.html
10994826,Godrej Group headed for split of $4.1 billion business empire: Report,https://www.business-standard.com/article/companies/godrej-group-headed-for-split-of-4-1-billion-business-empire-report-121102901537_1.html
10994786,Stricter implementation of 12-minute ad cap rule to hit TV industry hard,https://www.moneycontrol.com/news/trends/entertainment/stricter-implementation-of-12-minute-ad-cap-rule-to-hit-tv-industry-hard-7652181.html
10994823,Market Watch: What are the factors that may guide markets in November?,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/market-watch-what-are-the-factors-that-may-guide-markets-in-november/podcast/87371704.cms
10994788,"Full seating capacity at Delhi cinema halls, 200 people allowed at weddings, funerals",https://www.moneycontrol.com/news/trends/health-trends/full-seating-capacity-at-delhi-cinema-halls-200-people-allowed-at-weddings-funerals-7653551.html
10994787,Here’s Ministry of Road Transport's guide to bring down road fatalities,https://www.moneycontrol.com/news/india/heres-ministry-of-road-transports-guide-to-bring-down-road-fatalities-7653421.html
10994827,Sept core sector growth drops to 4.4% YoY as rains affect infra activity,https://www.business-standard.com/article/economy-policy/sept-core-sector-growth-drops-to-4-4-yoy-as-rains-affect-infra-activity-121102901513_1.html
10994806,Embassy REIT Q2 operating income rises 30% at  ₹624 crore,https://www.livemint.com/money/personal-finance/embassy-reit-q2-operating-income-rises-30-at-rs-624-crore-11635517833555.html
10994789,"Facebook Inc. changes its name to Meta; a look at its history, key milestones and controversies",https://www.moneycontrol.com/news/photos/world/facebook-inc-changes-its-name-to-meta-a-look-at-its-history-key-milestones-and-controversies-7653261.html
10994790,"Yezdi Nagporewalla appointed new CEO of KPMG in India, to take office in Feb 2022",https://www.moneycontrol.com/news/business/companies/yezdi-nagporewalla-appointed-new-ceo-of-kpmg-in-india-to-take-office-in-feb-2022-7653501.html
10994808,Asian Paints bites the price-hike bullet,https://finshots.in/markets/asian-paints-bites-the-price-hike-bullet/
10994791,Finance Ministry releases revised guidelines ushering in reforms in public procurement,https://www.moneycontrol.com/news/business/finance-ministry-releases-revised-guidelines-ushering-in-reforms-in-public-procurement-7653541.html
10994792,Non-food bank credit grows at 6.8% in September: RBI data,https://www.moneycontrol.com/news/business/economy/non-food-bank-credit-grows-at-6-8-in-september-rbi-data-7653531.html
10994811,"Steamhouse plans capex of ₹2,500 crore, initiates talks with PE investors",https://www.thehindu.com/business/steamhouse-plans-capex-of-2500-crore-initiates-talks-with-pe-investors/article37235848.ece
10994793,"The Reading List: October 29, 2021",https://www.moneycontrol.com/news/opinion/the-reading-list-october-29-2021-7653141.html
10994794,"IRCTC-Railways convenience fee kerfuffle: Why did the stock tank, who decides the charge and other questions answered",https://www.moneycontrol.com/news/business/irctc-railways-convenience-fee-kerfuffle-why-did-the-stock-tank-who-decides-the-charge-and-other-questions-answered-7653471.html
10994784,Wibmo unveils Tridentity offline OTP solution,https://www.thehindu.com/business/wibmo-unveils-tridentity-offline-otp-solution/article37235771.ece
10994785,Sensex drops 678 points on selling pressure,https://www.thehindu.com/business/sensex-drops-678-points-on-selling-pressure/article37235726.ece
10994795,Market selloff: Investors lose Rs 6.15 lakh crore in 3 days,https://www.moneycontrol.com/news/business/markets/market-selloff-investors-lose-rs-6-15-lakh-crore-in-3-days-7653491.html
10994800,Yezdi Nagporewalla appointed KPMG India CEO; to take charge from Feb 2022,https://www.business-standard.com/article/companies/yezdi-nagporewalla-appointed-kpmg-india-ceo-to-take-charge-from-feb-2022-121102901259_1.html
10994801,"Move over Apple, Microsoft now the world's most valuable company",https://www.business-standard.com/article/international/move-over-apple-microsoft-now-the-world-s-most-valuable-company-121102901473_1.html
10994807,RBI Eases Current Account Norms For Banks,https://www.bloombergquint.com/business/rbi-eases-current-account-norms-for-banks
10994802,"Adani Group to invest in Cleartrip, deepens strategic ties with Flipkart",https://www.business-standard.com/article/companies/adani-group-to-invest-in-cleartrip-deepens-strategic-ties-with-flipkart-121102901432_1.html
10994803,India extends ban on international commercial flights till Nov 30,https://www.business-standard.com/article/current-affairs/india-extends-ban-on-international-commercial-flights-till-nov-30-121102901400_1.html
10994763,Railways' Gati Shakti Express debuts today between Delhi-Patna,https://www.moneycontrol.com/news/india/railways-gati-shakti-express-debuts-today-between-delhi-patna-7653191.html
10994796,"Apple, Amazon knock S&P 500, Nasdaq off record peak at open",https://economictimes.indiatimes.com/markets/stocks/news/apple-amazon-knock-sp-500-nasdaq-off-record-peak-at-open/articleshow/87369822.cms
10994764,"No total ban on use of firecrackers, fireworks containing Barium salts prohibited: SC",https://www.moneycontrol.com/news/india/no-total-ban-on-use-of-firecrackers-fireworks-containing-barium-salts-prohibited-sc-7653221.html
10994797,"We have to choose volume over short-term margins, says Marico MD",https://economictimes.indiatimes.com/markets/expert-view/we-have-to-choose-volume-over-short-term-margins-says-marico-md/articleshow/87369678.cms
10994765,"Dish TV seeks more time to hold AGM, requests extension up to December 31",https://www.moneycontrol.com/news/business/companies/dish-tv-seeks-more-time-to-hold-agm-requests-extension-up-to-december-31-7653051.html
10994804,Centre's fiscal deficit at 35% of budget estimates vs 115% a year ago,https://www.business-standard.com/article/economy-policy/centre-s-fiscal-deficit-at-35-of-budget-estimates-vs-115-a-year-ago-121102901396_1.html
10994759,Facebook's Metaverse fortune is tied to Oculus,https://www.thehindu.com/sci-tech/technology/todays-cache-newsletter/article37233612.ece
10994767,"North, South Blocks to be converted into National Museums, Centre tells SC",https://www.moneycontrol.com/news/india/north-south-blocks-to-be-converted-into-national-museums-centre-tells-sc-7653161.html
10994798,"Oyo hits back at Zostel, says no restriction imposed on the company from changing its shareholding pattern, no stay granted by Delhi HC on proposed offer",https://economictimes.indiatimes.com/markets/stocks/news/oyo-zostel-case-oyo-clarifies-to-sebi-that-no-restriction-imposed-on-it-from-changing-shareholding-pattern/articleshow/87369400.cms
10994769,"Eight core industries' output rose 4.4% YoY in September, data show",https://www.moneycontrol.com/news/business/economy/eight-core-industries-output-rose-4-4-yoy-in-september-data-show-7652991.html
10994828,"IRCTC convenience fee controversy will impact PSU pack, say analysts",https://www.business-standard.com/article/markets/irctc-convenience-fee-controversy-will-impact-psu-pack-say-analysts-121102901371_1.html
10994770,RBI allows banks to open current accounts for borrowers availing credit from other banks,https://www.moneycontrol.com/news/business/rbi-allows-banks-to-open-current-accounts-for-borrowers-availing-credit-from-other-banks-7653031.html
10994771,"Kerala logs 7,772 new COVID-19 infections",https://www.moneycontrol.com/news/india/kerala-logs-7772-new-covid-19-infections-7653131.html
10994773,Market Movers: IRCTC’s roller-coaster ride leaves investors nauseous,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-irctcs-roller-coaster-ride-leaves-investors-nauseous/articleshow/87369086.cms
10994780,Government's Fiscal Deficit Touches 35% Of Budget Estimate: Report,https://www.ndtv.com/business/fiscal-deficit-data-governments-fiscal-deficit-at-rs-5-26-lakh-crore-touches-35-of-annual-target-by-half-fiscal-period-2592592
10994781,BPCL Q2 Results: Profit Jumps 79% Beating Estimates,https://www.bloombergquint.com/business/bpcl-q2-results-profit-jumps-79-beating-estimates
10994782,Adani Group Gets A Piece Of Travel Portal Cleartrip ,https://www.bloombergquint.com/business/adani-group-gets-a-piece-of-travel-portal-cleartrip
10994772,"United Spirits’ investors are high on strong Q2, improved recovery outlook",https://www.moneycontrol.com/news/business/earnings/united-spirits-investors-are-high-on-strong-q2-improved-recovery-outlook-7652571.html
10994844,"All about Bitcoin - Birthday, Billionaires and more",https://economictimes.indiatimes.com/markets/cryptocurrency/all-about-bitcoin-birthday-billionaires-and-more/articleshow/87367637.cms
10994762,Top economy and business news of the day| Honda to start battery sharing service for e-three wheelers in India; India's April-Sept fiscal deficit touches $70.4 bln; Power prices see price correction on improved coal supplies and more,https://www.thehindu.com/business/business-news-live-asian-markets-update-sensex-falls-700-points/article37224786.ece
10994760,"Govt. appoints Justice Ashok Bhushan as NCLAT chairperson, Justice R. Sudhakar as NCLT president",https://www.thehindu.com/business/Industry/govt-appoints-justice-ashok-bhushan-as-nclat-chairperson-justice-r-sudhakar-as-nclt-president/article37232589.ece
10994761,Core sectors' growth hits seven-month low in September,https://www.thehindu.com/business/Industry/eight-core-sectors-output-up-44-in-september/article37231742.ece
10994727,Google rolls out Chrome update to fix zero day exploits,https://www.moneycontrol.com/news/technology/google-rolls-out-chrome-update-to-fix-zero-day-exploits-7652521.html
10994728,Wheels India announces Rs 37 crore capex to meet rising exports demand,https://www.moneycontrol.com/news/business/companies/wheels-india-announces-rs-37-crore-capex-to-meet-rising-exports-demand-7652861.html
10994729,"Indian nationals, OCI need NOC to take admission in Pakistan engineering colleges: AICTE",https://www.moneycontrol.com/news/india/indian-nationals-oci-need-noc-to-take-admission-in-pakistan-engineering-colleges-aicte-7652791.html
10994749,DRL plans to start paediatric trials of Sputnik Light vaccine soon,https://www.business-standard.com/article/current-affairs/drl-plans-to-start-paediatric-trials-of-sputnik-light-vaccine-soon-121102901231_1.html
10994748,Output of eight core sectors increases 4.4% in September,https://www.business-standard.com/article/pti-stories/output-of-eight-core-sectors-increases-4-4-in-september-121102901199_1.html
10994755,Infrastructure Output Of Core Sectors Rises 4.4% In September,https://www.ndtv.com/business/infrastructure-output-in-september-2021-infrastructure-output-of-core-sectors-rises-4-4-in-september-2592527
10994730,"DRDO, IAF successfully flight test indigenously developed Long Range Bomb",https://www.moneycontrol.com/news/trends/current-affairs-trends/drdo-iaf-successfully-flight-test-indigenously-developed-long-range-bomb-7652761.html
10994750,Reliance Jio won't opt for 4-year payment moratorium: Report,https://www.business-standard.com/article/companies/reliance-jio-won-t-opt-for-4-year-payment-moratorium-report-121102901206_1.html
10994732,A look at the odd and unusual images from around the world this past week,https://www.moneycontrol.com/news/photos/world/a-look-at-the-odd-and-unusual-images-from-around-the-world-this-past-week-7652621.html
10994775,Ajanta Pharma Q2 results: Profit up 15% at Rs 196 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/ajanta-pharma-q2-results-profit-up-15-at-rs-196-crore/articleshow/87367281.cms
10994776,Gold declines Rs 271; silver cracks Rs 687,https://economictimes.indiatimes.com/markets/commodities/news/gold-declines-rs-271-silver-cracks-rs-687/articleshow/87367211.cms
10994738,"'Squid Games' mania turns Rs 1,000 into Rs 3.45 lakh in less than 100 hours",https://economictimes.indiatimes.com/markets/cryptocurrency/squid-games-mania-turns-rs-1000-into-rs-3-45-lakh-in-less-than-100-hours/articleshow/87367026.cms
10994757,"Bandhan Bank Q2 Results: Reports Rs 3,009-Crore Loss On Higher Provisions",https://www.bloombergquint.com/business/bandhan-bank-q2-results-reports-rs-3009-crore-loss-on-higher-provisions
10994753,"Latest news: Actor Puneeth Rajkumar dies, Modi says it's 'no age to go'",https://www.business-standard.com/article/current-affairs/latest-news-live-orange-alert-issued-for-coastal-areas-of-tamil-nadu-121102900183_1.html
10994740,Edelweiss Group Q2 results: Firm returns to profit; says assets mgmt & broking to drive growth,https://economictimes.indiatimes.com/markets/stocks/earnings/edelweiss-group-q2-results-firm-returns-to-profit-says-assets-mgmt-broking-to-drive-growth/articleshow/87366823.cms
10994733,"JioPhone Next price in India announced; buy the 4G smartphone for as low as Rs 1,999",https://www.moneycontrol.com/news/technology/jiophone-next-price-in-india-announced-attractive-emi-plans-offered-7652801.html
10994742,Share market update: Most active stocks in today's market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/87366653.cms
10994734,Shaktikanta Das gets 3-year extension: Why the Centre loves the DeMon spearhead,https://www.moneycontrol.com/news/india/shaktikanta-das-gets-3-year-extension-why-the-centre-loves-the-demon-spearhead-7652741.html
10994735,We need more ARCs so financiers can focus on incremental lending: Deepak Parekh,https://www.moneycontrol.com/news/business/companies/we-need-more-arcs-so-financiers-can-focus-on-incremental-lending-deepak-parekh-7651321.html
10994736,"Zayn Malik, Gigi Hadid break up after 6 years, singer wants to co-parent daughter",https://www.moneycontrol.com/news/trends/entertainment/zayn-malik-gigi-hadid-break-up-after-6-years-singer-wants-to-co-parent-daughter-7652611.html
10994746,"Biggest gainers & losers of the day: Ujjivan soars 19%, Subex tank 17%",https://economictimes.indiatimes.com/markets/stocks/news/biggest-gainers-losers-of-the-day-ujjivan-soars-19-subex-tank-17/articleshow/87366291.cms
10994754,"Yes Bank, BankBazaar launch credit card that allows creditworthiness tracking",https://www.livemint.com/money/personal-finance/yes-bank-bankbazaar-launch-credit-card-that-allows-creditworthiness-tracking-11635507035344.html
10994747,Stock market update: Stocks that hit 52-week highs on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/87366240.cms
10994687,"Kareena Kapoor, Karishma Kapoor rent out showroom space for Rs 6 lakh a month to jewellery brand",https://www.moneycontrol.com/news/business/real-estate/kareena-kapoor-karishma-kapoor-rent-out-showroom-space-for-rs-6-lakh-a-month-to-jewellery-brand-7650091.html
10994721,Court Rejects Future's Plea For Stay On Singapore Arbitration Order,https://www.ndtv.com/business/reliance-future-deal-delhi-high-court-rejects-future-retails-plea-for-stay-on-arbitration-order-2592418
10994715,India's April-Sept fiscal deficit touches $70.4 billion: Govt data,https://www.business-standard.com/article/economy-policy/india-s-april-sept-fiscal-deficit-touches-70-4-billion-govt-data-121102901073_1.html
10994688,"How McDonald’s stayed relevant in India, future expansion plans & creating shareholder value",https://www.moneycontrol.com/news/business/how-mcdonalds-stayed-relevant-in-india-future-expansion-plans-creating-shareholder-value-7652281.html
10994689,Gainers & Losers: 10 stocks that moved the most on October 29,https://www.moneycontrol.com/news/photos/business/stocks/gainers-losers-10-stocks-that-moved-the-most-on-october-29-2-7651771.html
10994702,"Tech View: Nifty50 forms bearish candle, all eyes of 17,500 level",https://economictimes.indiatimes.com/markets/stocks/news/tech-view-nifty50-forms-bearish-candle-all-eyes-of-17500-level/articleshow/87365397.cms
10994690,"Taking Stock: Profit booking on 3rd day drags Nifty below 17,700, Sensex falls 677 pts",https://www.moneycontrol.com/news/business/markets/taking-stock-profit-booking-on-3rd-day-drags-nifty-below-17700-sensex-falls-677-pts-7652501.html
10994704,Rural recovery helped led to huge profit jump in Mahindra Financial in Q2: Ramesh Iyer,https://economictimes.indiatimes.com/markets/expert-view/rural-recovery-helped-led-to-huge-profit-jump-in-mahindra-financial-in-q2-ramesh-iyer/articleshow/87365065.cms
10994691,"Bajar Gupshup | Benchmarks see biggest weekly fall in eight months, led by financials & IT",https://www.moneycontrol.com/news/business/bajar-gupshup-benchmarks-see-biggest-weekly-fall-in-eight-months-led-by-financials-it-7652591.html
10994692,Prudent Corporate Advisory acquires mutual fund business of Karvy Stock Broking,https://www.moneycontrol.com/news/business/personal-finance/prudent-corporate-advisory-acquires-mutual-fund-business-of-karvy-stock-broking-7652301.html
10994693,"Amazon Great Indian Festival, Flipkart Big Diwali Sale live: Here are some of the best deals on smartphones",https://www.moneycontrol.com/news/photos/technology/amazon-great-indian-festival-flipkart-big-diwali-sale-live-here-are-some-of-the-best-deals-on-smartphones-7647721.html
10994716,"Beauty platform Purplle.com raises $75 mn from Kedaara, Sequoia and Blume",https://www.business-standard.com/article/companies/beauty-platform-purplle-com-raises-75-mn-from-kedaara-sequoia-and-blume-121102901076_1.html
10994777,"Power prices see price correction at IEX on improved coal supplies, onset of winter season",https://economictimes.indiatimes.com/markets/companies/power-prices-see-price-correction-at-iex-on-improved-coal-supplies-onset-of-winter-season/articleshow/87367384.cms
10994694,Bombay High Court directs Aryan Khan to execute personal bond of Rs one lakh for bail,https://www.moneycontrol.com/news/trends/bombay-high-court-directs-aryan-khan-to-execute-personal-bond-of-rs-one-lakh-for-bail-7652541.html
10994695,Explained : What is the Bharti Airtel vs Centre GST refund case all about?,https://www.moneycontrol.com/news/business/explained-what-is-the-bharti-airtel-vs-centre-gst-refund-case-all-about-7649901.html
10994696,Neutral Bajaj Auto; target of Rs 4200: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/neutral-bajaj-auto-target-of-rs-4200-motilal-oswal-7651871.html
10994682,Rupee inches higher by 4 paise to end at 74.88 against U.S. dollar,https://www.thehindu.com/business/markets/rupee-inches-higher-by-4-paise-to-end-at-7488-against-us-dollar/article37229558.ece
10994708,"Sensex tumbles 678 pts, Nifty ends below 17,700; IRCTC plunges 8%",https://economictimes.indiatimes.com/markets/stocks/news/sensex-tumbles-678-pts-nifty-ends-below-17700-irctc-plunges-8/videoshow/87364822.cms
10994709,Sensex  falls! But these  stocks gained over 10% on BSE,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-gained-over-10-on-bse/articleshow/87364755.cms
10994683,Meta Platforms shares rise as Facebook rebrands to focus on metaverse,https://www.thehindu.com/sci-tech/technology/internet/meta-platforms-shares-rise-as-facebook-rebrands-to-focus-on-metaverse/article37228935.ece
10994685,Bosch to invest more than 400 mln eur in chip production,https://www.thehindu.com/sci-tech/technology/bosch-to-invest-more-than-400-mln-eur-in-chip-production/article37228905.ece
10994712,"Nifty50, Sensex end lower for second successive day; IRCTC sinks 8%",https://economictimes.indiatimes.com/markets/stocks/news/nifty50-sensex-end-lower-for-second-successive-day-irctc-sinks-8/articleshow/87364520.cms
10994717,"CAIT pegs Rs 50,000 cr losses to Chinese exporters this Diwali",https://www.business-standard.com/article/economy-policy/cait-pegs-rs-50-000-cr-losses-to-chinese-exporters-this-diwali-121102900954_1.html
10994718,Branded formulations drive Eris Lifesciences' Q2 PAT up by 10% to Rs 118 cr,https://www.business-standard.com/article/companies/branded-formulations-drive-eris-lifesciences-q2-pat-up-by-10-to-rs-118-cr-121102901011_1.html
10994724,IBC Liquidations: The Regulatory Vacuum,https://www.bloombergquint.com/law-and-policy/ibc-liquidations-the-regulatory-vacuum
10994719,Zendesk to acquire SurveyMonkey owner for $4 bn in all-stock deal,https://www.business-standard.com/article/companies/zendesk-to-acquire-surveymonkey-owner-for-4-bn-in-all-stock-deal-121102901009_1.html
10994684,"Sensex tanks 678 points; Nifty ends below 17,700",https://www.thehindu.com/business/markets/sensex-tanks-678-points-nifty-ends-below-17700/article37229219.ece
10994655,"Silver slides below Rs 65,000 on dollar uptick, weakness in gold, industrial metals",https://www.moneycontrol.com/news/business/commodities/silver-slides-below-rs-65000-on-dollar-uptick-weakness-in-gold-industrial-metals-7651991.html
10994657,Obituary | Puneeth Rajkumar: One of the most beloved Kannada actors,https://www.moneycontrol.com/news/india/obituary-puneeth-rajkumar-one-of-the-most-beloved-kannada-actors-7651931.html
10994656,"IPL 14 ad volumes dip marginally, brand count falls 6% from season 13",https://www.moneycontrol.com/news/trends/ipl-14-ad-volumes-dip-marginally-brand-count-falls-6-from-season-13-7649211.html
10994677,'When #Shiba?' Ask Robinhood Users Hungry For Dogecoin-Like Returns,https://www.ndtv.com/business/when-shiba-ask-robinhood-users-hungry-for-dogecoin-like-returns-2592324
10994658,The Road Ahead For India's Vaccination Campaign,https://www.moneycontrol.com/news/trends/health-trends/the-road-ahead-for-indias-vaccination-campaign-7652221.html
10994661,Lexus India boss: Constantly evaluating the right time to launch an EV in India,https://www.moneycontrol.com/news/automobile/lexus-india-boss-constantly-evaluating-the-right-time-to-launch-an-ev-in-india-7651961.html
10994675,"Banks, IT drag Sensex 678 pts down, Nifty gives up 17,700; IRCTC falls 8%",https://www.business-standard.com/article/markets/market-live-sensex-nifty-indigo-irctc-tata-power-adani-gas-fino-ipo-121102900167_1.html
10994665,Emami Q2 results: Profit rises 56% to Rs 185 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/emami-q2-results-profit-rises-56-to-rs-185-crore/articleshow/87363615.cms
10994662,Intel NUC Elk Bay Review: Desktop power in an ultra-compact form factor,https://www.moneycontrol.com/news/technology/intel-nuc-elk-bay-review-desktop-power-in-an-ultra-compact-form-factor-7649191.html
10994676,Sovereign gold bond subscription ends today: Key things to know,https://www.livemint.com/money/personal-finance/sovereign-gold-bond-subscription-ends-today-key-things-to-know-11635501032522.html
10994663,Moneycontrol Pro Panorama | What tilted the scales in Shaktikanta Das’ favour?,https://www.moneycontrol.com/news/opinion/moneycontrol-pro-panorama-what-tilted-the-scales-in-shaktikanta-das-favour-7652011.html
10994678,"Sensex, Nifty Fall For Third Day In A Row Dragged By Banks",https://www.ndtv.com/business/share-market-updates-sensex-nifty-fall-for-third-day-in-a-row-dragged-by-banks-2592296
10994680,Variable Dearness Allowance Hike To Benefit 1.5 Crore Central Sphere Workers,https://www.bloombergquint.com/economy-finance/variable-dearness-allowance-hike-to-benefit-15-crore-central-sphere-workers
10994652,Govt. approves 8.5% interest rate on Employees' Provident Fund for FY21,https://www.thehindu.com/business/Economy/govt-approves-85-interest-rate-on-employees-provident-fund-for-fy21/article37228705.ece
10994720,E-commerce firm Meesho announces $5.5 mn ESOP liquidation programme,https://www.business-standard.com/article/companies/e-commerce-firm-meesho-announces-5-5-mn-esop-liquidation-programme-121102900770_1.html
10994669,"KFC, Pizza Hut operator Sapphire Foods' IPO to open on Nov 9",https://www.business-standard.com/article/pti-stories/kfc-pizza-hut-operator-sapphire-foods-ipo-to-open-on-nov-9-121102900800_1.html
10994681,Dr. Reddy’s Q2 Results: Profit Surges 1.6 Times On All-Round Growth,https://www.bloombergquint.com/quarterly-earnings/dr-reddys-q2-results-profit-surges-16-times-on-all-round-growth
10994670,Indian consumers seek to spend 25% of monthly salary on festive sales,https://www.business-standard.com/article/current-affairs/indian-consumers-seek-to-spend-25-of-monthly-salary-on-festive-sales-121102900894_1.html
10994666,"GAIL Q2 results: Net profit doubles to Rs 2,863 crore",https://economictimes.indiatimes.com/markets/stocks/earnings/gail-q2-results-net-profit-doubles-to-rs-2863-crore/articleshow/87362855.cms
10994799,Vodafone Idea board clears opting for 4-year moratorium on AGR payment,https://economictimes.indiatimes.com/markets/stocks/news/vodafone-idea-board-clears-opting-for-4-year-moratorium-on-agr-payment/articleshow/87369611.cms
10994672,"GAIL's Q2 net up 168% to Rs 2,873 cr on strong show across segments",https://www.business-standard.com/article/companies/gail-s-q2-net-up-168-to-rs-2-873-cr-on-strong-show-across-segments-121102900903_1.html
10994679,Provident Fund Interest Rate Kept Unchanged At 8.5% For 2020-21: Report,https://www.ndtv.com/business/provident-fund-interest-rate-kept-unchanged-at-8-5-for-2020-21-report-2592257
10994626,3 farm laws will also be withdrawn soon: Rahul  Gandhi after cops start removing barricades at protest site,https://www.moneycontrol.com/news/politics/3-farm-laws-will-also-be-withdrawn-soon-rahul-gandhi-after-cops-start-removing-barricades-at-protest-site-7651921.html
10994627,RBI board reviews economic situation,https://www.moneycontrol.com/news/business/economy/rbi-board-reviews-economic-situation-7651911.html
10994628,Finance Ministry ratifies 8.5% interest rate for provident fund,https://www.moneycontrol.com/news/business/finance-ministry-ratifies-8-5-interest-rate-for-provident-fund-7651341.html
10994629,Purplle raises $75 million led by Kedaara Capital to build house of brands ,https://www.moneycontrol.com/news/business/startup/purplle-raises-75-million-led-by-kedaara-capital-to-build-house-of-brands-7651831.html
10994630,Mamata Banerjee parries question on her being in race for PM's post in 2024,https://www.moneycontrol.com/news/politics/mamata-banerjee-parries-question-on-her-being-in-race-for-pms-post-in-2024-7651841.html
10994667,India remains a good long term investment for a lot of foreign investors: Kunal Kapoor,https://economictimes.indiatimes.com/markets/expert-view/india-remains-a-good-long-term-investment-for-a-lot-of-foreign-investors-kunal-kapoor/articleshow/87362096.cms
10994635,Chris Wood says India only market worth owning for next 10 years,https://economictimes.indiatimes.com/markets/stocks/news/chris-wood-says-india-only-market-worth-owning-for-next-10-years/articleshow/87361825.cms
